G_x,Date,Opponent,Tm,Opp,W_x,L_x,Team,Rk,Age,W_y,L_y,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Arena,Rk_total,G_y,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_pg,G_pg,MP_pg,FG_pg,FGA_pg,FG%_pg,3P_pg,3PA_pg,3P%_pg,2P_pg,2PA_pg,2P%_pg,FT_pg,FTA_pg,FT%_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Rk_p100,G_p100,MP_p100,FG_p100,FGA_p100,FG%_p100,3P_p100,3PA_p100,3P%_p100,2P_p100,2PA_p100,2P%_p100,FT_p100,FTA_p100,FT%_p100,ORB_p100,DRB_p100,TRB_p100,AST_p100,STL_p100,BLK_p100,TOV_p100,PF_p100,PTS_p100,Rk_shoot,G_shoot,MP_shoot,FG%_shoot,Dist.,2P_shoot,0-3,10-Mar,16-Oct,16-3P,3P_shoot,2P.1,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,Md.,%FGA.1,Md..1,%3PA,3P%_shoot,Att.,Md..2,Opp_Rk_x,Opp_G_x,Opp_MP_x,Opp_FG_x,Opp_FGA_x,Opp_FG%_x,Opp_3P_x,Opp_3PA_x,Opp_3P%_x,Opp_2P_x,Opp_2PA_x,Opp_2P%_x,Opp_FT_x,Opp_FTA_x,Opp_FT%_x,Opp_ORB_x,Opp_DRB_x,Opp_TRB_x,Opp_AST_x,Opp_STL_x,Opp_BLK_x,Opp_TOV_x,Opp_PF_x,Opp_PTS_x,Opp_Rk_pg_x,Opp_G_pg_x,Opp_MP_pg_x,Opp_FG_pg_x,Opp_FGA_pg_x,Opp_FG%_pg_x,Opp_3P_pg_x,Opp_3PA_pg_x,Opp_3P%_pg_x,Opp_2P_pg_x,Opp_2PA_pg_x,Opp_2P%_pg_x,Opp_FT_pg_x,Opp_FTA_pg_x,Opp_FT%_pg_x,Opp_ORB_pg_x,Opp_DRB_pg_x,Opp_TRB_pg_x,Opp_AST_pg_x,Opp_STL_pg_x,Opp_BLK_pg_x,Opp_TOV_pg_x,Opp_PF_pg_x,Opp_PTS_pg_x,Opp_Rk_p100_x,Opp_G_p100_x,Opp_MP_p100_x,Opp_FG_p100_x,Opp_FGA_p100_x,Opp_FG%_p100_x,Opp_3P_p100_x,Opp_3PA_p100_x,Opp_3P%_p100_x,Opp_2P_p100_x,Opp_2PA_p100_x,Opp_2P%_p100_x,Opp_FT_p100_x,Opp_FTA_p100_x,Opp_FT%_p100_x,Opp_ORB_p100_x,Opp_DRB_p100_x,Opp_TRB_p100_x,Opp_AST_p100_x,Opp_STL_p100_x,Opp_BLK_p100_x,Opp_TOV_p100_x,Opp_PF_p100_x,Opp_PTS_p100_x,Opp_Rk_shoot_x,Opp_G_shoot_x,Opp_MP_shoot_x,Opp_FG%_shoot_x,Opp_Dist._x,Opp_2P_shoot_x,Opp_0-3_x,Opp_10-Mar_x,Opp_16-Oct_x,Opp_16-3P_x,Opp_3P_shoot_x,Opp_2P.1_x,Opp_0-3.1_x,Opp_10-Mar.1_x,Opp_16-Oct.1_x,Opp_16-3P.1_x,Opp_3P.1_x,Opp_2P.2_x,Opp_3P.2_x,Opp_%FGA_x,Opp_Md._x,Opp_%FGA.1_x,Opp_Md..1_x,Opp_%3PA_x,Opp_3P%_shoot_x,Opp_Rk_y,Opp_Age,Opp_W,Opp_L,Opp_PW,Opp_PL,Opp_MOV,Opp_SOS,Opp_SRS,Opp_ORtg,Opp_DRtg,Opp_NRtg,Opp_Pace,Opp_FTr,Opp_3PAr,Opp_TS%,Opp_eFG%,Opp_TOV%,Opp_ORB%,Opp_FT/FGA,Opp_eFG%.1,Opp_TOV%.1,Opp_DRB%,Opp_FT/FGA.1,Opp_Arena,Opp_Rk_total,Opp_G_y,Opp_MP_y,Opp_FG_y,Opp_FGA_y,Opp_FG%_y,Opp_3P_y,Opp_3PA_y,Opp_3P%_y,Opp_2P_y,Opp_2PA_y,Opp_2P%_y,Opp_FT_y,Opp_FTA_y,Opp_FT%_y,Opp_ORB_y,Opp_DRB_y,Opp_TRB_y,Opp_AST_y,Opp_STL_y,Opp_BLK_y,Opp_TOV_y,Opp_PF_y,Opp_PTS_y,Opp_Rk_pg_y,Opp_G_pg_y,Opp_MP_pg_y,Opp_FG_pg_y,Opp_FGA_pg_y,Opp_FG%_pg_y,Opp_3P_pg_y,Opp_3PA_pg_y,Opp_3P%_pg_y,Opp_2P_pg_y,Opp_2PA_pg_y,Opp_2P%_pg_y,Opp_FT_pg_y,Opp_FTA_pg_y,Opp_FT%_pg_y,Opp_ORB_pg_y,Opp_DRB_pg_y,Opp_TRB_pg_y,Opp_AST_pg_y,Opp_STL_pg_y,Opp_BLK_pg_y,Opp_TOV_pg_y,Opp_PF_pg_y,Opp_PTS_pg_y,Opp_Rk_p100_y,Opp_G_p100_y,Opp_MP_p100_y,Opp_FG_p100_y,Opp_FGA_p100_y,Opp_FG%_p100_y,Opp_3P_p100_y,Opp_3PA_p100_y,Opp_3P%_p100_y,Opp_2P_p100_y,Opp_2PA_p100_y,Opp_2P%_p100_y,Opp_FT_p100_y,Opp_FTA_p100_y,Opp_FT%_p100_y,Opp_ORB_p100_y,Opp_DRB_p100_y,Opp_TRB_p100_y,Opp_AST_p100_y,Opp_STL_p100_y,Opp_BLK_p100_y,Opp_TOV_p100_y,Opp_PF_p100_y,Opp_PTS_p100_y,Opp_Rk_shoot_y,Opp_G_shoot_y,Opp_MP_shoot_y,Opp_FG%_shoot_y,Opp_Dist._y,Opp_2P_shoot_y,Opp_0-3_y,Opp_10-Mar_y,Opp_16-Oct_y,Opp_16-3P_y,Opp_3P_shoot_y,Opp_2P.1_y,Opp_0-3.1_y,Opp_10-Mar.1_y,Opp_16-Oct.1_y,Opp_16-3P.1_y,Opp_3P.1_y,Opp_2P.2_y,Opp_3P.2_y,Opp_%FGA_y,Opp_Md._y,Opp_%FGA.1_y,Opp_Md..1_y,Opp_%3PA_y,Opp_3P%_shoot_y,Opp_Att.,Opp_Md..2,Opp_Opp_Rk,Opp_Opp_G,Opp_Opp_MP,Opp_Opp_FG,Opp_Opp_FGA,Opp_Opp_FG%,Opp_Opp_3P,Opp_Opp_3PA,Opp_Opp_3P%,Opp_Opp_2P,Opp_Opp_2PA,Opp_Opp_2P%,Opp_Opp_FT,Opp_Opp_FTA,Opp_Opp_FT%,Opp_Opp_ORB,Opp_Opp_DRB,Opp_Opp_TRB,Opp_Opp_AST,Opp_Opp_STL,Opp_Opp_BLK,Opp_Opp_TOV,Opp_Opp_PF,Opp_Opp_PTS,Opp_Opp_Rk_pg,Opp_Opp_G_pg,Opp_Opp_MP_pg,Opp_Opp_FG_pg,Opp_Opp_FGA_pg,Opp_Opp_FG%_pg,Opp_Opp_3P_pg,Opp_Opp_3PA_pg,Opp_Opp_3P%_pg,Opp_Opp_2P_pg,Opp_Opp_2PA_pg,Opp_Opp_2P%_pg,Opp_Opp_FT_pg,Opp_Opp_FTA_pg,Opp_Opp_FT%_pg,Opp_Opp_ORB_pg,Opp_Opp_DRB_pg,Opp_Opp_TRB_pg,Opp_Opp_AST_pg,Opp_Opp_STL_pg,Opp_Opp_BLK_pg,Opp_Opp_TOV_pg,Opp_Opp_PF_pg,Opp_Opp_PTS_pg,Opp_Opp_Rk_p100,Opp_Opp_G_p100,Opp_Opp_MP_p100,Opp_Opp_FG_p100,Opp_Opp_FGA_p100,Opp_Opp_FG%_p100,Opp_Opp_3P_p100,Opp_Opp_3PA_p100,Opp_Opp_3P%_p100,Opp_Opp_2P_p100,Opp_Opp_2PA_p100,Opp_Opp_2P%_p100,Opp_Opp_FT_p100,Opp_Opp_FTA_p100,Opp_Opp_FT%_p100,Opp_Opp_ORB_p100,Opp_Opp_DRB_p100,Opp_Opp_TRB_p100,Opp_Opp_AST_p100,Opp_Opp_STL_p100,Opp_Opp_BLK_p100,Opp_Opp_TOV_p100,Opp_Opp_PF_p100,Opp_Opp_PTS_p100,Opp_Opp_Rk_shoot,Opp_Opp_G_shoot,Opp_Opp_MP_shoot,Opp_Opp_FG%_shoot,Opp_Opp_Dist.,Opp_Opp_2P_shoot,Opp_Opp_0-3,Opp_Opp_10-Mar,Opp_Opp_16-Oct,Opp_Opp_16-3P,Opp_Opp_3P_shoot,Opp_Opp_2P.1,Opp_Opp_0-3.1,Opp_Opp_10-Mar.1,Opp_Opp_16-Oct.1,Opp_Opp_16-3P.1,Opp_Opp_3P.1,Opp_Opp_2P.2,Opp_Opp_3P.2,Opp_Opp_%FGA,Opp_Opp_Md.,Opp_Opp_%FGA.1,Opp_Opp_Md..1,Opp_Opp_%3PA,Opp_Opp_3P%_shoot,Win
1,10/25/23,Charlotte Hornets,110,116,0,1,Atlanta Hawks,21,26.2,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192,State Farm Arena,5,82,19855,3529,7584,0.465,1125,3092,0.364,2404,4492,0.535,1520,1906,0.797,1024,2639,3663,2180,615,369,1110,1522,9703,5,82,242.1,43,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,12,82,19855,42.6,91.6,0.465,13.6,37.3,0.364,29,54.3,0.535,18.4,23,0.797,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,1,82,19855,0.465,14.1,0.592,0.247,0.194,0.104,0.047,0.408,0.535,0.649,0.437,0.477,0.471,0.364,0.537,0.791,0.065,445,0.259,1006,0.26,0.38,15,0,28,82,19855,3659,7394,0.495,1147,2987,0.384,2512,4407,0.57,1417,1790,0.792,870,2758,3628,2314,638,461,1158,1594,9882,28,82,242.1,44.6,90.2,0.495,14,36.4,0.384,30.6,53.7,0.57,17.3,21.8,0.792,10.6,33.6,44.2,28.2,7.8,5.6,14.1,19.4,120.5,27,82,19855,44.2,89.3,0.495,13.9,36.1,0.384,30.3,53.2,0.57,17.1,21.6,0.792,10.5,33.3,43.8,27.9,7.7,5.6,14,19.3,119.4,1,82,19855,0.495,13.7,0.596,0.29,0.165,0.097,0.045,0.404,0.57,0.694,0.46,0.452,0.43,0.384,0.535,0.846,0.071,471,0.281,1230,0.278,0.412,30,25.1,21,61,18,64,-10.24,0.13,-10.12,109.3,119.8,-10.5,97.3,0.212,0.391,0.56,0.529,12.6,21.1,0.167,0.572,12.3,74.5,0.188,Spectrum Center,28,82,19730,3281,7133,0.46,989,2788,0.355,2292,4345,0.528,1189,1512,0.786,765,2538,3303,2033,562,371,1129,1472,8740,28,82,240.6,40,87,0.46,12.1,34,0.355,28,53,0.528,14.5,18.4,0.786,9.3,31,40.3,24.8,6.9,4.5,13.8,18,106.6,28,82,19730,41,89.2,0.46,12.4,34.9,0.355,28.7,54.3,0.528,14.9,18.9,0.786,9.6,31.7,41.3,25.4,7,4.6,14.1,18.4,109.3,5,82,19730,0.46,14.1,0.609,0.251,0.198,0.094,0.065,0.391,0.528,0.692,0.438,0.404,0.344,0.355,0.525,0.839,0.059,381,0.259,1036,0.219,0.367,21,0,22,82,19730,3555,7191,0.494,1118,2965,0.377,2437,4226,0.577,1352,1699,0.796,867,2853,3720,2356,582,396,1117,1432,9580,22,82,240.6,43.4,87.7,0.494,13.6,36.2,0.377,29.7,51.5,0.577,16.5,20.7,0.796,10.6,34.8,45.4,28.7,7.1,4.8,13.6,17.5,116.8,29,82,19730,44.5,89.9,0.494,14,37.1,0.377,30.5,52.9,0.577,16.9,21.2,0.796,10.8,35.7,46.5,29.5,7.3,5,14,17.9,119.8,5,82,19730,0.494,14,0.588,0.28,0.183,0.074,0.05,0.412,0.577,0.725,0.449,0.455,0.392,0.377,0.565,0.876,0.064,403,0.281,1231,0.248,0.399,0
2,10/27/23,New York Knicks,120,126,0,2,Atlanta Hawks,21,26.2,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192,State Farm Arena,5,82,19855,3529,7584,0.465,1125,3092,0.364,2404,4492,0.535,1520,1906,0.797,1024,2639,3663,2180,615,369,1110,1522,9703,5,82,242.1,43,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,12,82,19855,42.6,91.6,0.465,13.6,37.3,0.364,29,54.3,0.535,18.4,23,0.797,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,1,82,19855,0.465,14.1,0.592,0.247,0.194,0.104,0.047,0.408,0.535,0.649,0.437,0.477,0.471,0.364,0.537,0.791,0.065,445,0.259,1006,0.26,0.38,15,0,28,82,19855,3659,7394,0.495,1147,2987,0.384,2512,4407,0.57,1417,1790,0.792,870,2758,3628,2314,638,461,1158,1594,9882,28,82,242.1,44.6,90.2,0.495,14,36.4,0.384,30.6,53.7,0.57,17.3,21.8,0.792,10.6,33.6,44.2,28.2,7.8,5.6,14.1,19.4,120.5,27,82,19855,44.2,89.3,0.495,13.9,36.1,0.384,30.3,53.2,0.57,17.1,21.6,0.792,10.5,33.3,43.8,27.9,7.7,5.6,14,19.3,119.4,1,82,19855,0.495,13.7,0.596,0.29,0.165,0.097,0.045,0.404,0.57,0.694,0.46,0.452,0.43,0.384,0.535,0.846,0.071,471,0.281,1230,0.278,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,10/29/23,Milwaukee Bucks,127,110,1,2,Atlanta Hawks,21,26.2,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192,State Farm Arena,5,82,19855,3529,7584,0.465,1125,3092,0.364,2404,4492,0.535,1520,1906,0.797,1024,2639,3663,2180,615,369,1110,1522,9703,5,82,242.1,43,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,12,82,19855,42.6,91.6,0.465,13.6,37.3,0.364,29,54.3,0.535,18.4,23,0.797,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,1,82,19855,0.465,14.1,0.592,0.247,0.194,0.104,0.047,0.408,0.535,0.649,0.437,0.477,0.471,0.364,0.537,0.791,0.065,445,0.259,1006,0.26,0.38,15,0,28,82,19855,3659,7394,0.495,1147,2987,0.384,2512,4407,0.57,1417,1790,0.792,870,2758,3628,2314,638,461,1158,1594,9882,28,82,242.1,44.6,90.2,0.495,14,36.4,0.384,30.6,53.7,0.57,17.3,21.8,0.792,10.6,33.6,44.2,28.2,7.8,5.6,14.1,19.4,120.5,27,82,19855,44.2,89.3,0.495,13.9,36.1,0.384,30.3,53.2,0.57,17.1,21.6,0.792,10.5,33.3,43.8,27.9,7.7,5.6,14,19.3,119.4,1,82,19855,0.495,13.7,0.596,0.29,0.165,0.097,0.045,0.404,0.57,0.694,0.46,0.452,0.43,0.384,0.535,0.846,0.071,471,0.281,1230,0.278,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4,10/30/23,Minnesota Timberwolves,127,113,2,2,Atlanta Hawks,21,26.2,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192,State Farm Arena,5,82,19855,3529,7584,0.465,1125,3092,0.364,2404,4492,0.535,1520,1906,0.797,1024,2639,3663,2180,615,369,1110,1522,9703,5,82,242.1,43,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,12,82,19855,42.6,91.6,0.465,13.6,37.3,0.364,29,54.3,0.535,18.4,23,0.797,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,1,82,19855,0.465,14.1,0.592,0.247,0.194,0.104,0.047,0.408,0.535,0.649,0.437,0.477,0.471,0.364,0.537,0.791,0.065,445,0.259,1006,0.26,0.38,15,0,28,82,19855,3659,7394,0.495,1147,2987,0.384,2512,4407,0.57,1417,1790,0.792,870,2758,3628,2314,638,461,1158,1594,9882,28,82,242.1,44.6,90.2,0.495,14,36.4,0.384,30.6,53.7,0.57,17.3,21.8,0.792,10.6,33.6,44.2,28.2,7.8,5.6,14.1,19.4,120.5,27,82,19855,44.2,89.3,0.495,13.9,36.1,0.384,30.3,53.2,0.57,17.1,21.6,0.792,10.5,33.3,43.8,27.9,7.7,5.6,14,19.3,119.4,1,82,19855,0.495,13.7,0.596,0.29,0.165,0.097,0.045,0.404,0.57,0.694,0.46,0.452,0.43,0.384,0.535,0.846,0.071,471,0.281,1230,0.278,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,11/1/23,Washington Wizards,130,121,3,2,Atlanta Hawks,21,26.2,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192,State Farm Arena,5,82,19855,3529,7584,0.465,1125,3092,0.364,2404,4492,0.535,1520,1906,0.797,1024,2639,3663,2180,615,369,1110,1522,9703,5,82,242.1,43,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,12,82,19855,42.6,91.6,0.465,13.6,37.3,0.364,29,54.3,0.535,18.4,23,0.797,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,1,82,19855,0.465,14.1,0.592,0.247,0.194,0.104,0.047,0.408,0.535,0.649,0.437,0.477,0.471,0.364,0.537,0.791,0.065,445,0.259,1006,0.26,0.38,15,0,28,82,19855,3659,7394,0.495,1147,2987,0.384,2512,4407,0.57,1417,1790,0.792,870,2758,3628,2314,638,461,1158,1594,9882,28,82,242.1,44.6,90.2,0.495,14,36.4,0.384,30.6,53.7,0.57,17.3,21.8,0.792,10.6,33.6,44.2,28.2,7.8,5.6,14.1,19.4,120.5,27,82,19855,44.2,89.3,0.495,13.9,36.1,0.384,30.3,53.2,0.57,17.1,21.6,0.792,10.5,33.3,43.8,27.9,7.7,5.6,14,19.3,119.4,1,82,19855,0.495,13.7,0.596,0.29,0.165,0.097,0.045,0.404,0.57,0.694,0.46,0.452,0.43,0.384,0.535,0.846,0.071,471,0.281,1230,0.278,0.412,28,24.9,15,67,20,62,-9.29,0,-9.29,110.5,119.6,-9.1,102.7,0.221,0.389,0.567,0.538,12.2,20,0.169,0.562,12,72.5,0.201,Capital One Arena,17,82,19730,3523,7493,0.47,1015,2915,0.348,2508,4578,0.548,1266,1657,0.764,755,2613,3368,2288,623,415,1147,1637,9327,17,82,240.6,43,91.4,0.47,12.4,35.5,0.348,30.6,55.8,0.548,15.4,20.2,0.764,9.2,31.9,41.1,27.9,7.6,5.1,14,20,113.7,25,82,19730,41.7,88.8,0.47,12,34.5,0.348,29.7,54.2,0.548,15,19.6,0.764,8.9,31,39.9,27.1,7.4,4.9,13.6,19.4,110.5,30,82,19730,0.47,13.8,0.611,0.248,0.236,0.085,0.042,0.389,0.548,0.731,0.435,0.404,0.387,0.348,0.571,0.843,0.057,383,0.301,1315,0.222,0.392,16,1,30,82,19730,3777,7618,0.496,1007,2782,0.362,2770,4836,0.573,1528,1966,0.777,993,3020,4013,2382,655,496,1152,1473,10089,30,82,240.6,46.1,92.9,0.496,12.3,33.9,0.362,33.8,59,0.573,18.6,24,0.777,12.1,36.8,48.9,29,8,6,14,18,123,28,82,19730,44.8,90.3,0.496,11.9,33,0.362,32.8,57.3,0.573,18.1,23.3,0.777,11.8,35.8,47.6,28.2,7.8,5.9,13.7,17.5,119.6,30,82,19730,0.496,13.4,0.635,0.251,0.236,0.091,0.057,0.365,0.573,0.753,0.452,0.464,0.454,0.362,0.552,0.848,0.073,497,0.297,1338,0.244,0.405,1
6,11/4/23,New Orleans Pelicans,123,105,4,2,Atlanta Hawks,21,26.2,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192,State Farm Arena,5,82,19855,3529,7584,0.465,1125,3092,0.364,2404,4492,0.535,1520,1906,0.797,1024,2639,3663,2180,615,369,1110,1522,9703,5,82,242.1,43,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,12,82,19855,42.6,91.6,0.465,13.6,37.3,0.364,29,54.3,0.535,18.4,23,0.797,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,1,82,19855,0.465,14.1,0.592,0.247,0.194,0.104,0.047,0.408,0.535,0.649,0.437,0.477,0.471,0.364,0.537,0.791,0.065,445,0.259,1006,0.26,0.38,15,0,28,82,19855,3659,7394,0.495,1147,2987,0.384,2512,4407,0.57,1417,1790,0.792,870,2758,3628,2314,638,461,1158,1594,9882,28,82,242.1,44.6,90.2,0.495,14,36.4,0.384,30.6,53.7,0.57,17.3,21.8,0.792,10.6,33.6,44.2,28.2,7.8,5.6,14.1,19.4,120.5,27,82,19855,44.2,89.3,0.495,13.9,36.1,0.384,30.3,53.2,0.57,17.1,21.6,0.792,10.5,33.3,43.8,27.9,7.7,5.6,14,19.3,119.4,1,82,19855,0.495,13.7,0.596,0.29,0.165,0.097,0.045,0.404,0.57,0.694,0.46,0.452,0.43,0.384,0.535,0.846,0.071,471,0.281,1230,0.278,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7,11/6/23,Oklahoma City Thunder,117,126,4,3,Atlanta Hawks,21,26.2,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192,State Farm Arena,5,82,19855,3529,7584,0.465,1125,3092,0.364,2404,4492,0.535,1520,1906,0.797,1024,2639,3663,2180,615,369,1110,1522,9703,5,82,242.1,43,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,12,82,19855,42.6,91.6,0.465,13.6,37.3,0.364,29,54.3,0.535,18.4,23,0.797,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,1,82,19855,0.465,14.1,0.592,0.247,0.194,0.104,0.047,0.408,0.535,0.649,0.437,0.477,0.471,0.364,0.537,0.791,0.065,445,0.259,1006,0.26,0.38,15,0,28,82,19855,3659,7394,0.495,1147,2987,0.384,2512,4407,0.57,1417,1790,0.792,870,2758,3628,2314,638,461,1158,1594,9882,28,82,242.1,44.6,90.2,0.495,14,36.4,0.384,30.6,53.7,0.57,17.3,21.8,0.792,10.6,33.6,44.2,28.2,7.8,5.6,14.1,19.4,120.5,27,82,19855,44.2,89.3,0.495,13.9,36.1,0.384,30.3,53.2,0.57,17.1,21.6,0.792,10.5,33.3,43.8,27.9,7.7,5.6,14,19.3,119.4,1,82,19855,0.495,13.7,0.596,0.29,0.165,0.097,0.045,0.404,0.57,0.694,0.46,0.452,0.43,0.384,0.535,0.846,0.071,471,0.281,1230,0.278,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8,11/9/23,Orlando Magic,120,119,5,3,Atlanta Hawks,21,26.2,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.408,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192,State Farm Arena,5,82,19855,3529,7584,0.465,1125,3092,0.364,2404,4492,0.535,1520,1906,0.797,1024,2639,3663,2180,615,369,1110,1522,9703,5,82,242.1,43,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,12,82,19855,42.6,91.6,0.465,13.6,37.3,0.364,29,54.3,0.535,18.4,23,0.797,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,1,82,19855,0.465,14.1,0.592,0.247,0.194,0.104,0.047,0.408,0.535,0.649,0.437,0.477,0.471,0.364,0.537,0.791,0.065,445,0.259,1006,0.26,0.38,15,0,28,82,19855,3659,7394,0.495,1147,2987,0.384,2512,4407,0.57,1417,1790,0.792,870,2758,3628,2314,638,461,1158,1594,9882,28,82,242.1,44.6,90.2,0.495,14,36.4,0.384,30.6,53.7,0.57,17.3,21.8,0.792,10.6,33.6,44.2,28.2,7.8,5.6,14.1,19.4,120.5,27,82,19855,44.2,89.3,0.495,13.9,36.1,0.384,30.3,53.2,0.57,17.1,21.6,0.792,10.5,33.3,43.8,27.9,7.7,5.6,14,19.3,119.4,1,82,19855,0.495,13.7,0.596,0.29,0.165,0.097,0.045,0.404,0.57,0.694,0.46,0.452,0.43,0.384,0.535,0.846,0.071,471,0.281,1230,0.278,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
